5445	4.1699
5446	4.1698
5447	4.1699
5448	4.17
5449	4.1699
5450	4.1699
5451	4.1699
5452	4.17
5453	4.1699
5454	4.1698
5455	4.1699
5456	4.1698
5457	4.1699
5458	4.1698
5459	4.1698
5460	4.17
5461	4.1699
5462	4.1699
5463	4.1699
5464	4.1698
5465	4.1698
5466	4.1698
5467	4.1699
5468	4.1699
5469	4.1699
5470	4.1698
5471	4.1699
5472	4.1699
5473	4.1698
5474	4.1699
5475	4.1699
5476	4.1699
5477	4.1699
5478	4.1699
5479	4.1699
5480	4.1699
5481	4.1699
5482	4.1699
5483	4.1699
5484	4.1699
5485	4.1697
5486	4.1698
5487	4.1699
5488	4.1699
5489	4.1699
5490	4.1698
5491	4.17
5492	4.1699
5493	4.1699
5494	4.1698
5495	4.1698
5496	4.1698
5497	4.1699
5498	4.1699
5499	4.1699
5500	4.1699
5501	4.1699
5502	4.1699
5503	4.1698
5504	4.1699
5505	4.1698
5506	4.1699
5507	4.1697
5508	4.1699
5509	4.1699
5510	4.1698
5511	4.1699
5512	4.1699
5513	4.1698
5514	4.1698
5515	4.1699
5516	4.1699
5517	4.1698
5518	4.1698
5519	4.1698
5520	4.1698
5521	4.1699
5522	4.1697
5523	4.1698
5524	4.1698
5525	4.17
5526	4.1699
5527	4.1697
5528	4.1698
5529	4.1699
5530	4.1698
5531	4.1697
5532	4.1699
5533	4.1698
5534	4.1698
5535	4.1698
5536	4.1699
5537	4.1699
5538	4.1698
5539	4.1699
5540	4.1698
5541	4.1699
5542	4.1698
5543	4.1698
5544	4.1699
5545	4.17
5546	4.1698
5547	4.1698
5548	4.1698
5549	4.1697
5550	4.1699
5551	4.1699
5552	4.1698
5553	4.1699
5554	4.1699
5555	4.1698
5556	4.1698
5557	4.1698
5558	4.1698
5559	4.1699
5560	4.1699
5561	4.1698
5562	4.1698
5563	4.17
5564	4.1698
5565	4.1698
5566	4.1698
5567	4.1698
5568	4.1698
5569	4.1697
5570	4.17
5571	4.1698
5572	4.1699
5573	4.1698
5574	4.1699
5575	4.1698
5576	4.17
5577	4.1697
5578	4.1698
5579	4.1698
5580	4.1698
5581	4.1698
5582	4.1698
5583	4.1698
5584	4.1698
5585	4.1698
5586	4.1698
5587	4.1699
5588	4.1698
5589	4.1698
5590	4.1698
5591	4.1699
5592	4.1699
5593	4.1698
5594	4.1697
5595	4.1698
5596	4.1698
5597	4.1698
5598	4.1699
5599	4.1699
5600	4.1698
5601	4.1698
5602	4.1698
5603	4.1698
5604	4.1698
5605	4.1698
5606	4.1697
5607	4.1697
5608	4.1698
5609	4.1698
5610	4.1698
5611	4.1698
5612	4.1697
5613	4.1698
5614	4.1697
5615	4.1697
5616	4.1696
5617	4.1699
5618	4.1697
5619	4.1698
5620	4.1698
5621	4.1697
5622	4.1698
5623	4.1697
5624	4.1699
5625	4.1697
5626	4.1698
5627	4.1696
5628	4.1698
5629	4.1698
5630	4.1699
5631	4.1697
5632	4.1699
5633	4.1697
5634	4.1698
5635	4.1697
5636	4.1697
5637	4.1697
5638	4.1698
5639	4.1697
5640	4.1698
5641	4.17
5642	4.1697
5643	4.1698
5644	4.1697
5645	4.1698
5646	4.1697
5647	4.1697
5648	4.1698
5649	4.1697
5650	4.1698
5651	4.1698
5652	4.1698
5653	4.1697
5654	4.1698
5655	4.1699
5656	4.1698
5657	4.1698
5658	4.1696
5659	4.1699
5660	4.1696
5661	4.1697
5662	4.1698
5663	4.1697
5664	4.1698
5665	4.1697
5666	4.1698
5667	4.1698
5668	4.1698
5669	4.1697
5670	4.1698
5671	4.1698
5672	4.1697
5673	4.1698
5674	4.1698
5675	4.1697
5676	4.1699
5677	4.1697
5678	4.1698
5679	4.1698
5680	4.1696
5681	4.1698
5682	4.1697
5683	4.1697
5684	4.1698
5685	4.1697
5686	4.1698
5687	4.1698
5688	4.1698
5689	4.1697
5690	4.1697
5691	4.1698
5692	4.1697
5693	4.1698
5694	4.1697
5695	4.1697
5696	4.1697
5697	4.1697
5698	4.1698
5699	4.1697
5700	4.1698
5701	4.1698
5702	4.1697
5703	4.1697
5704	4.1697
5705	4.1697
5706	4.1697
5707	4.1697
5708	4.1697
5709	4.1696
5710	4.1698
5711	4.1696
5712	4.1697
5713	4.1699
5714	4.1698
5715	4.1697
5716	4.1697
5717	4.1697
5718	4.1697
5719	4.1699
5720	4.1696
5721	4.1696
5722	4.1697
5723	4.1698
5724	4.1697
5725	4.1697
5726	4.1698
5727	4.1698
5728	4.1697
5729	4.1697
5730	4.1697
5731	4.1698
5732	4.1697
5733	4.1697
5734	4.1698
5735	4.1696
5736	4.1696
5737	4.1697
5738	4.1696
5739	4.1697
5740	4.1697
5741	4.1697
5742	4.1696
5743	4.1697
5744	4.1697
5745	4.1697
5746	4.1696
5747	4.1697
5748	4.1698
5749	4.1696
5750	4.1696
5751	4.1697
5752	4.1696
5753	4.1698
5754	4.1697
5755	4.1697
5756	4.1696
5757	4.1696
5758	4.1696
5759	4.1696
5760	4.1697
5761	4.1697
5762	4.1696
5763	4.1696
5764	4.1697
5765	4.1697
5766	4.1697
5767	4.1698
5768	4.1697
5769	4.1697
5770	4.1696
5771	4.1696
5772	4.1698
5773	4.1698
5774	4.1696
5775	4.1697
5776	4.1698
5777	4.1697
5778	4.1697
5779	4.1697
5780	4.1695
5781	4.1696
5782	4.1696
5783	4.1697
5784	4.1696
5785	4.1697
5786	4.1696
5787	4.1696
5788	4.1697
5789	4.1696
5790	4.1695
5791	4.1696
5792	4.1695
5793	4.1696
5794	4.1697
5795	4.1697
5796	4.1696
5797	4.1697
5798	4.1696
5799	4.1695
5800	4.1696
5801	4.1698
5802	4.1695
5803	4.1698
5804	4.1696
5805	4.1696
5806	4.1696
5807	4.1696
5808	4.1697
5809	4.1695
5810	4.1695
5811	4.1696
5812	4.1696
5813	4.1696
5814	4.1696
5815	4.1696
5816	4.1696
5817	4.1696
5818	4.1696
5819	4.1697
5820	4.1697
5821	4.1697
5822	4.1696
5823	4.1695
5824	4.1697
5825	4.1696
5826	4.1697
5827	4.1696
5828	4.1696
5829	4.1696
5830	4.1696
5831	4.1696
5832	4.1695
5833	4.1696
5834	4.1697
5835	4.1696
5836	4.1696
5837	4.1696
5838	4.1696
5839	4.1696
5840	4.1696
5841	4.1695
5842	4.1695
5843	4.1696
5844	4.1695
5845	4.1696
5846	4.1696
5847	4.1696
5848	4.1697
5849	4.1697
5850	4.1696
5851	4.1695
5852	4.1695
5853	4.1696
5854	4.1697
5855	4.1697
5856	4.1694
5857	4.1696
5858	4.1696
5859	4.1695
5860	4.1695
5861	4.1695
5862	4.1695
5863	4.1697
5864	4.1695
5865	4.1694
5866	4.1696
5867	4.1696
5868	4.1697
5869	4.1696
5870	4.1695
5871	4.1695
5872	4.1696
5873	4.1697
5874	4.1695
5875	4.1696
5876	4.1696
5877	4.1695
5878	4.1695
5879	4.1696
5880	4.1695
5881	4.1695
5882	4.1696
5883	4.1695
5884	4.1696
5885	4.1697
5886	4.1696
5887	4.1696
5888	4.1696
5889	4.1695
5890	4.1697
5891	4.1695
5892	4.1696
5893	4.1695
5894	4.1696
5895	4.1697
5896	4.1695
5897	4.1694
5898	4.1696
5899	4.1695
5900	4.1696
5901	4.1696
5902	4.1696
5903	4.1696
5904	4.1696
5905	4.1695
5906	4.1696
5907	4.1695
5908	4.1695
5909	4.1697
5910	4.1695
5911	4.1695
5912	4.1694
5913	4.1697
5914	4.1697
5915	4.1696
5916	4.1696
5917	4.1695
5918	4.1695
5919	4.1694
5920	4.1695
5921	4.1695
5922	4.1694
5923	4.1695
5924	4.1695
5925	4.1695
5926	4.1695
5927	4.1694
5928	4.1695
5929	4.1695
5930	4.1695
5931	4.1696
5932	4.1695
5933	4.1695
5934	4.1695
5935	4.1695
5936	4.1695
5937	4.1694
5938	4.1697
5939	4.1695
5940	4.1695
5941	4.1694
5942	4.1694
5943	4.1696
5944	4.1695
5945	4.1696
5946	4.1695
5947	4.1695
5948	4.1695
5949	4.1695
5950	4.1697
5951	4.1695
5952	4.1696
5953	4.1695
5954	4.1695
5955	4.1695
5956	4.1695
5957	4.1696
5958	4.1696
5959	4.1695
5960	4.1694
5961	4.1694
5962	4.1694
5963	4.1695
5964	4.1695
5965	4.1695
5966	4.1695
5967	4.1695
5968	4.1695
5969	4.1695
5970	4.1695
5971	4.1694
5972	4.1696
5973	4.1696
5974	4.1694
5975	4.1696
5976	4.1695
5977	4.1695
5978	4.1696
5979	4.1695
5980	4.1694
5981	4.1694
5982	4.1696
5983	4.1695
5984	4.1694
5985	4.1695
5986	4.1695
5987	4.1695
5988	4.1694
5989	4.1695
5990	4.1694
5991	4.1694
5992	4.1695
5993	4.1694
5994	4.1695
5995	4.1695
5996	4.1695
5997	4.1694
5998	4.1694
5999	4.1694
6000	4.1694
6001	4.1694
6002	4.1694
6003	4.1694
6004	4.1694
6005	4.1695
6006	4.1694
6007	4.1694
6008	4.1694
6009	4.1694
6010	4.1695
6011	4.1696
6012	4.1694
6013	4.1694
6014	4.1694
6015	4.1696
6016	4.1694
6017	4.1694
6018	4.1694
6019	4.1694
6020	4.1695
6021	4.1695
6022	4.1694
6023	4.1694
6024	4.1695
6025	4.1693
6026	4.1694
6027	4.1695
6028	4.1694
6029	4.1696
6030	4.1693
6031	4.1695
6032	4.1696
6033	4.1694
6034	4.1694
6035	4.1694
6036	4.1695
6037	4.1695
6038	4.1694
6039	4.1694
6040	4.1694
6041	4.1693
6042	4.1695
6043	4.1694
6044	4.1694
6045	4.1695
6046	4.1694
6047	4.1695
6048	4.1694
6049	4.1694
6050	4.1695
6051	4.1695
6052	4.1696
6053	4.1694
6054	4.1696
6055	4.1693
6056	4.1694
6057	4.1694
6058	4.1694
6059	4.1695
6060	4.1695
6061	4.1695
6062	4.1695
6063	4.1694
6064	4.1695
6065	4.1694
6066	4.1694
6067	4.1694
6068	4.1695
6069	4.1693
6070	4.1695
6071	4.1694
6072	4.1694
6073	4.1694
6074	4.1694
6075	4.1694
6076	4.1694
6077	4.1694
6078	4.1692
6079	4.1693
6080	4.1693
6081	4.1694
6082	4.1693
6083	4.1693
6084	4.1695
6085	4.1694
6086	4.1693
6087	4.1694
6088	4.1694
6089	4.1694
6090	4.1695
6091	4.1694
6092	4.1695
6093	4.1695
6094	4.1694
6095	4.1695
6096	4.1696
6097	4.1695
6098	4.1694
6099	4.1693
6100	4.1694
6101	4.1693
6102	4.1693
6103	4.1694
6104	4.1695
6105	4.1693
6106	4.1693
6107	4.1694
6108	4.1693
6109	4.1694
6110	4.1694
6111	4.1694
6112	4.1694
6113	4.1693
6114	4.1693
6115	4.1694
6116	4.1694
6117	4.1694
6118	4.1694
6119	4.1694
6120	4.1693
6121	4.1694
6122	4.1693
6123	4.1693
6124	4.1694
6125	4.1694
6126	4.1694
6127	4.1694
6128	4.1693
6129	4.1694
6130	4.1694
6131	4.1693
6132	4.1694
6133	4.1694
6134	4.1694
6135	4.1694
6136	4.1695
6137	4.1694
6138	4.1695
6139	4.1694
6140	4.1694
6141	4.1694
6142	4.1694
6143	4.1694
6144	4.1693
6145	4.1694
6146	4.1694
6147	4.1694
6148	4.1694
6149	4.1693
6150	4.1692
6151	4.1692
6152	4.1693
6153	4.1695
6154	4.1694
6155	4.1693
6156	4.1695
6157	4.1693
6158	4.1694
6159	4.1695
6160	4.1692
6161	4.1694
6162	4.1693
6163	4.1694
6164	4.1693
6165	4.1694
6166	4.1694
6167	4.1694
6168	4.1694
6169	4.1693
6170	4.1693
6171	4.1694
6172	4.1695
6173	4.1694
6174	4.1694
6175	4.1694
6176	4.1694
6177	4.1693
6178	4.1694
6179	4.1694
6180	4.1693
6181	4.1694
6182	4.1693
6183	4.1694
6184	4.1693
6185	4.1693
6186	4.1693
6187	4.1693
6188	4.1693
6189	4.1693
6190	4.1693
6191	4.1693
6192	4.1694
6193	4.1694
6194	4.1694
6195	4.1693
6196	4.1694
6197	4.1694
6198	4.1692
6199	4.1693
6200	4.1693
6201	4.1693
6202	4.1693
6203	4.1692
6204	4.1693
6205	4.1694
6206	4.1694
6207	4.1693
6208	4.1693
6209	4.1694
6210	4.1693
6211	4.1692
6212	4.1693
6213	4.1692
6214	4.1693
6215	4.1694
6216	4.1693
6217	4.1693
6218	4.1693
6219	4.1692
6220	4.1694
6221	4.1692
6222	4.1692
6223	4.1693
6224	4.1693
6225	4.1692
6226	4.1693
6227	4.1693
6228	4.1693
6229	4.1693
6230	4.1692
6231	4.1693
6232	4.1694
6233	4.1692
6234	4.1692
6235	4.1694
6236	4.1693
6237	4.1692
6238	4.1692
6239	4.1693
6240	4.1692
6241	4.1692
6242	4.1693
6243	4.1692
6244	4.1692
6245	4.1691
6246	4.1692
6247	4.1693
6248	4.1693
6249	4.1692
6250	4.1692
6251	4.1694
6252	4.1693
6253	4.1693
6254	4.1693
6255	4.1693
6256	4.1692
6257	4.1694
6258	4.1693
6259	4.1692
6260	4.1693
6261	4.1693
6262	4.1694
6263	4.1692
6264	4.1692
6265	4.1691
6266	4.1694
6267	4.1693
6268	4.1693
6269	4.1692
6270	4.1692
6271	4.1692
6272	4.1692
6273	4.1692
6274	4.1693
6275	4.1692
6276	4.1691
6277	4.1693
6278	4.1693
6279	4.1694
6280	4.1692
6281	4.1693
6282	4.1692
6283	4.1693
6284	4.1693
6285	4.1692
6286	4.1693
6287	4.1693
6288	4.1691
6289	4.1693
6290	4.1693
6291	4.1692
6292	4.1693
6293	4.1693
6294	4.1691
6295	4.1694
6296	4.1692
6297	4.1693
6298	4.1692
6299	4.1691
6300	4.1691
6301	4.1692
6302	4.1692
6303	4.1693
6304	4.1692
6305	4.1692
6306	4.1692
6307	4.1694
6308	4.1693
6309	4.1692
6310	4.1691
6311	4.1693
6312	4.1693
6313	4.1692
6314	4.1693
6315	4.1693
6316	4.1693
6317	4.1692
6318	4.1692
6319	4.1692
6320	4.1693
6321	4.1693
6322	4.1691
6323	4.1692
6324	4.1692
6325	4.1693
6326	4.1691
6327	4.1692
6328	4.1691
6329	4.1692
6330	4.1693
6331	4.1691
6332	4.1691
6333	4.1691
6334	4.1692
6335	4.1692
6336	4.1692
6337	4.169
6338	4.1691
6339	4.1692
6340	4.1692
6341	4.1691
6342	4.1692
6343	4.169
6344	4.1692
6345	4.1692
6346	4.1692
6347	4.1692
6348	4.1692
6349	4.1692
6350	4.1691
6351	4.1693
6352	4.1692
6353	4.1692
6354	4.1692
6355	4.1694
6356	4.1692
6357	4.1693
6358	4.1692
6359	4.1691
6360	4.1691
6361	4.1693
6362	4.1693
6363	4.1692
6364	4.1692
6365	4.1692
6366	4.1691
6367	4.1691
6368	4.1692
6369	4.1692
6370	4.1692
6371	4.1692
6372	4.1692
6373	4.1693
6374	4.1692
6375	4.169
6376	4.1692
6377	4.1692
6378	4.1692
6379	4.1692
6380	4.1691
6381	4.1691
6382	4.1692
6383	4.1691
6384	4.1691
6385	4.1692
6386	4.1691
6387	4.1691
6388	4.169
6389	4.1692
6390	4.1693
6391	4.1691
6392	4.169
6393	4.1691
6394	4.1691
6395	4.1692
6396	4.1691
6397	4.1691
6398	4.1691
6399	4.1693
6400	4.1693
6401	4.1691
6402	4.1692
6403	4.1691
6404	4.1692
6405	4.1692
6406	4.1692
6407	4.1692
6408	4.1691
6409	4.1691
6410	4.1692
6411	4.1691
6412	4.1691
6413	4.1692
6414	4.1692
6415	4.1691
6416	4.1691
6417	4.1691
6418	4.1691
6419	4.1691
6420	4.169
6421	4.1691
6422	4.1691
6423	4.1692
6424	4.1692
6425	4.1692
6426	4.1692
6427	4.1691
6428	4.1691
6429	4.1691
6430	4.1692
6431	4.1692
6432	4.169
6433	4.1691
6434	4.1692
6435	4.1692
6436	4.1692
6437	4.1691
6438	4.1691
6439	4.1691
6440	4.169
6441	4.1691
6442	4.1691
6443	4.1691
6444	4.1692
6445	4.1691
6446	4.1692
6447	4.1691
6448	4.1692
6449	4.1692
6450	4.1693
6451	4.1691
6452	4.169
6453	4.1691
6454	4.1691
6455	4.1691
6456	4.1692
6457	4.1691
6458	4.1692
6459	4.1692
6460	4.169
6461	4.1689
6462	4.1692
6463	4.1692
6464	4.1691
6465	4.1692
6466	4.1691
6467	4.1691
6468	4.1692
6469	4.1692
6470	4.169
6471	4.1692
6472	4.1691
6473	4.1691
6474	4.169
6475	4.169
6476	4.1692
6477	4.1692
6478	4.1691
6479	4.1691
6480	4.1693
6481	4.1691
6482	4.169
6483	4.1691
6484	4.1691
6485	4.1691
6486	4.1693
6487	4.1691
6488	4.1691
6489	4.1691
6490	4.1691
6491	4.1692
6492	4.1692
6493	4.1691
6494	4.1691
6495	4.1692
6496	4.169
6497	4.1691
6498	4.1692
6499	4.169
6500	4.1691
6501	4.1691
6502	4.1691
6503	4.1691
6504	4.1691
6505	4.1692
6506	4.169
6507	4.1692
6508	4.1691
6509	4.1691
6510	4.1691
6511	4.1692
6512	4.1691
6513	4.1691
6514	4.1692
6515	4.1692
6516	4.169
6517	4.169
6518	4.169
6519	4.1691
6520	4.169
6521	4.1691
6522	4.1691
6523	4.1691
6524	4.1691
6525	4.169
6526	4.1692
6527	4.1691
6528	4.1691
6529	4.1691
6530	4.169
6531	4.1691
6532	4.1692
6533	4.169
6534	4.1689
6535	4.1691
6536	4.1692
6537	4.1691
6538	4.1691
6539	4.169
6540	4.169
6541	4.1692
6542	4.1691
6543	4.169
6544	4.1691
6545	4.1691
6546	4.169
6547	4.1692
6548	4.1692
6549	4.1691
6550	4.1691
6551	4.1691
6552	4.1691
6553	4.1691
6554	4.169
6555	4.169
6556	4.169
6557	4.1691
6558	4.169
6559	4.1691
6560	4.1693
6561	4.169
6562	4.1691
6563	4.1691
6564	4.1689
6565	4.1691
6566	4.1688
6567	4.169
6568	4.169
6569	4.169
6570	4.1691
6571	4.1692
6572	4.169
6573	4.1691
6574	4.1691
6575	4.1689
6576	4.1691
6577	4.1689
6578	4.1691
6579	4.169
6580	4.169
6581	4.1691
6582	4.1692
6583	4.169
6584	4.169
6585	4.1691
6586	4.1691
6587	4.1691
6588	4.169
6589	4.1691
6590	4.1689
6591	4.169
6592	4.169
6593	4.169
6594	4.1691
6595	4.1691
6596	4.169
6597	4.169
6598	4.1689
6599	4.169
6600	4.169
6601	4.169
6602	4.169
6603	4.1689
6604	4.169
6605	4.1691
6606	4.169
6607	4.1689
6608	4.1691
6609	4.169
6610	4.1688
6611	4.1691
6612	4.1689
6613	4.1689
6614	4.1692
6615	4.169
6616	4.1691
6617	4.1688
6618	4.169
6619	4.169
6620	4.1692
6621	4.1691
6622	4.1691
6623	4.1691
6624	4.169
6625	4.169
6626	4.1689
6627	4.1689
6628	4.169
6629	4.1691
6630	4.169
6631	4.1691
6632	4.1691
6633	4.1692
6634	4.1689
6635	4.169
6636	4.1689
6637	4.169
6638	4.1691
6639	4.1692
6640	4.1691
6641	4.1688
6642	4.169
6643	4.169
6644	4.1691
6645	4.1689
6646	4.169
6647	4.169
6648	4.1689
6649	4.1689
6650	4.169
6651	4.1691
6652	4.169
6653	4.169
6654	4.169
6655	4.1689
6656	4.169
6657	4.169
6658	4.169
6659	4.1688
6660	4.1691
6661	4.1689
6662	4.1689
6663	4.169
6664	4.169
6665	4.1691
6666	4.1689
6667	4.1691
6668	4.169
6669	4.1689
6670	4.169
6671	4.1691
6672	4.169
6673	4.169
6674	4.169
6675	4.1689
6676	4.1688
6677	4.169
6678	4.1689
6679	4.1689
6680	4.1689
6681	4.169
6682	4.169
6683	4.1691
6684	4.169
6685	4.169
6686	4.1689
6687	4.1688
6688	4.1689
6689	4.169
6690	4.1691
6691	4.1689
6692	4.1691
6693	4.1689
6694	4.1691
6695	4.1689
6696	4.169
6697	4.1691
6698	4.169
6699	4.169
6700	4.1689
6701	4.169
6702	4.169
6703	4.1689
6704	4.169
6705	4.1689
6706	4.1689
6707	4.169
6708	4.1691
6709	4.169
6710	4.169
6711	4.169
6712	4.1689
6713	4.1689
6714	4.169
6715	4.1689
6716	4.1689
6717	4.1691
6718	4.169
6719	4.169
6720	4.1691
6721	4.1689
6722	4.1689
6723	4.1689
6724	4.1688
6725	4.1689
6726	4.169
6727	4.169
6728	4.1689
6729	4.169
6730	4.169
6731	4.169
6732	4.169
6733	4.1689
6734	4.1688
6735	4.169
6736	4.169
6737	4.1689
6738	4.1691
6739	4.169
6740	4.1689
6741	4.1689
6742	4.1689
6743	4.1688
6744	4.1689
6745	4.1688
6746	4.169
6747	4.169
6748	4.1688
6749	4.169
6750	4.169
6751	4.169
6752	4.1689
6753	4.1689
6754	4.1689
6755	4.1689
6756	4.1689
6757	4.1689
6758	4.1688
6759	4.1689
6760	4.1689
6761	4.1688
6762	4.169
6763	4.169
6764	4.1689
6765	4.169
6766	4.169
6767	4.1689
6768	4.1688
6769	4.1689
6770	4.1689
6771	4.169
6772	4.1688
6773	4.1688
6774	4.1691
6775	4.169
6776	4.1689
6777	4.169
6778	4.1689
6779	4.1689
6780	4.1689
6781	4.1689
6782	4.1689
6783	4.1688
6784	4.1688
6785	4.1689
6786	4.169
6787	4.1689
6788	4.1689
6789	4.1689
6790	4.1688
6791	4.169
6792	4.1689
6793	4.1689
6794	4.169
6795	4.1689
6796	4.1689
6797	4.169
6798	4.1689
6799	4.1689
6800	4.1689
6801	4.1689
6802	4.169
6803	4.169
6804	4.1689
6805	4.1688
6806	4.1689
6807	4.1688
6808	4.1689
6809	4.1689
6810	4.1689
6811	4.1689
6812	4.1689
6813	4.1688
6814	4.1688
6815	4.1688
6816	4.169
6817	4.1689
6818	4.1687
6819	4.1689
6820	4.1689
6821	4.1689
6822	4.1689
6823	4.1689
6824	4.1688
6825	4.1688
6826	4.1688
6827	4.1688
6828	4.1689
6829	4.1688
6830	4.1687
6831	4.1689
6832	4.1689
6833	4.1689
6834	4.1689
6835	4.1689
6836	4.169
6837	4.1689
6838	4.1688
6839	4.1689
6840	4.1689
6841	4.1688
6842	4.1688
6843	4.169
6844	4.1688
6845	4.1689
6846	4.1688
6847	4.1688
6848	4.1688
6849	4.1689
6850	4.1688
6851	4.1688
6852	4.1688
6853	4.1689
6854	4.1689
6855	4.1689
6856	4.169
6857	4.1689
6858	4.1688
6859	4.1689
6860	4.1688
6861	4.1688
6862	4.1689
6863	4.1688
6864	4.1689
6865	4.1688
6866	4.1689
6867	4.1688
6868	4.1688
6869	4.169
6870	4.1688
6871	4.1689
6872	4.1689
6873	4.169
6874	4.1688
6875	4.1689
6876	4.1688
6877	4.1688
6878	4.1688
6879	4.1688
6880	4.1689
6881	4.1688
6882	4.1689
6883	4.1688
6884	4.1689
6885	4.1688
6886	4.1687
6887	4.1689
6888	4.1688
6889	4.1689
6890	4.169
6891	4.1689
6892	4.1689
6893	4.1688
6894	4.1687
6895	4.1688
6896	4.1688
6897	4.1688
6898	4.1688
6899	4.1689
6900	4.169
6901	4.1688
6902	4.1688
6903	4.1689
6904	4.1689
6905	4.1689
6906	4.1688
6907	4.1687
6908	4.1688
6909	4.1689
6910	4.1688
6911	4.1688
6912	4.1687
6913	4.1688
6914	4.1689
6915	4.1687
6916	4.1688
6917	4.1688
6918	4.1687
6919	4.1688
6920	4.1687
6921	4.1688
6922	4.1688
6923	4.1687
6924	4.1688
6925	4.1688
6926	4.1688
6927	4.1688
6928	4.1688
6929	4.1688
6930	4.1688
6931	4.1689
6932	4.1687
6933	4.1689
6934	4.1687
6935	4.1689
6936	4.1688
6937	4.1689
6938	4.169
6939	4.1688
6940	4.1687
6941	4.1688
6942	4.1689
6943	4.1686
6944	4.169
6945	4.1687
6946	4.1688
6947	4.1688
6948	4.1687
6949	4.1688
6950	4.1688
6951	4.1687
6952	4.1689
6953	4.1688
6954	4.1688
6955	4.1688
6956	4.1687
6957	4.1687
6958	4.1689
6959	4.1688
6960	4.1688
6961	4.1689
6962	4.1687
6963	4.1689
6964	4.1687
6965	4.1688
6966	4.1689
6967	4.1687
6968	4.1688
6969	4.1687
6970	4.1688
6971	4.1688
6972	4.1688
6973	4.1688
6974	4.1688
6975	4.1689
6976	4.1688
6977	4.1688
6978	4.1688
6979	4.1688
6980	4.1686
6981	4.1688
6982	4.1687
6983	4.1687
6984	4.1687
6985	4.1687
6986	4.1687
6987	4.1688
6988	4.1688
6989	4.1688
6990	4.1688
6991	4.1688
6992	4.1687
6993	4.1688
6994	4.1687
6995	4.1687
6996	4.1688
6997	4.1688
6998	4.1687
6999	4.1687
7000	4.1687
7001	4.1687
7002	4.1688
7003	4.1687
7004	4.1687
7005	4.1687
7006	4.1688
7007	4.1688
7008	4.1688
7009	4.1688
7010	4.1687
7011	4.1687
7012	4.1687
7013	4.1686
7014	4.1687
7015	4.1688
7016	4.1687
7017	4.1688
7018	4.1687
7019	4.1688
7020	4.1688
7021	4.1688
7022	4.1687
7023	4.1687
7024	4.1688
7025	4.1687
7026	4.1687
7027	4.1688
7028	4.1687
7029	4.1687
7030	4.1688
7031	4.1687
7032	4.1687
7033	4.1686
7034	4.1686
7035	4.1688
7036	4.1687
7037	4.1687
7038	4.1689
7039	4.1688
7040	4.1687
7041	4.1687
7042	4.1687
7043	4.1687
7044	4.1688
7045	4.1687
7046	4.1687
7047	4.1687
7048	4.1687
7049	4.1687
7050	4.1687
7051	4.1687
7052	4.1686
7053	4.1686
7054	4.1688
7055	4.1687
7056	4.1687
7057	4.1687
7058	4.1687
7059	4.1686
7060	4.1688
7061	4.1687
7062	4.1687
7063	4.1687
7064	4.1687
7065	4.1687
7066	4.1686
7067	4.1688
7068	4.1686
7069	4.1686
7070	4.1685
7071	4.1687
7072	4.1687
7073	4.1687
7074	4.1687
7075	4.1688
7076	4.1687
7077	4.1687
7078	4.1687
7079	4.1687
7080	4.1687
7081	4.1687
7082	4.1688
7083	4.1688
7084	4.1687
7085	4.1687
7086	4.1688
7087	4.1688
7088	4.1687
7089	4.1686
7090	4.1686
7091	4.1687
7092	4.1688
7093	4.1687
7094	4.1686
7095	4.1687
7096	4.1687
7097	4.1688
7098	4.1686
7099	4.1686
7100	4.1687
7101	4.1687
7102	4.1686
7103	4.1687
7104	4.1687
7105	4.1687
7106	4.1687
7107	4.1686
7108	4.1686
7109	4.1687
7110	4.1686
7111	4.1687
7112	4.1687
7113	4.1686
7114	4.1687
7115	4.1687
7116	4.1687
7117	4.1687
7118	4.1686
7119	4.1686
7120	4.1687
7121	4.1687
7122	4.1686
7123	4.1686
7124	4.1685
7125	4.1687
7126	4.1686
7127	4.1687
7128	4.1687
7129	4.1685
7130	4.1686
7131	4.1685
7132	4.1686
7133	4.1687
7134	4.1686
7135	4.1687
7136	4.1687
7137	4.1686
7138	4.1687
7139	4.1687
7140	4.1688
7141	4.1685
7142	4.1687
7143	4.1686
7144	4.1687
7145	4.1687
7146	4.1687
7147	4.1685
7148	4.1686
7149	4.1686
7150	4.1686
7151	4.1687
7152	4.1686
7153	4.1687
7154	4.1687
7155	4.1686
7156	4.1686
7157	4.1685
7158	4.1686
7159	4.1685
7160	4.1687
7161	4.1687
7162	4.1686
7163	4.1686
7164	4.1686
7165	4.1687
7166	4.1687
7167	4.1686
7168	4.1686
7169	4.1685
7170	4.1687
7171	4.1686
7172	4.1686
7173	4.1686
7174	4.1687
7175	4.1686
7176	4.1686
7177	4.1686
7178	4.1686
7179	4.1686
7180	4.1686
7181	4.1687
7182	4.1687
7183	4.1687
7184	4.1686
7185	4.1686
7186	4.1686
7187	4.1686
7188	4.1687
7189	4.1685
7190	4.1686
7191	4.1686
7192	4.1686
7193	4.1687
7194	4.1685
7195	4.1687
7196	4.1687
7197	4.1685
7198	4.1686
7199	4.1686
7200	4.1687
7201	4.1687
7202	4.1685
7203	4.1686
7204	4.1687
7205	4.1686
7206	4.1687
7207	4.1686
7208	4.1685
7209	4.1685
7210	4.1687
7211	4.1687
7212	4.1686
