DataPoint,Cycle Index,Step Index,Step started to end the identification ,Step Type,Time,Total Time,Current(A),Voltage(V),Capacity(Ah),Spec. Cap.(mAh/g),Chg. Cap.(Ah),Chg. Spec. Cap.(mAh/g),DChg. Cap.(Ah),DChg. Spec. Cap.(mAh/g),Energy(Wh),Spec. Energy(mWh/g),Chg. Energy(Wh),Chg. Spec. Energy(mWh/g),DChg. Energy(Wh),DChg. Spec. Energy(mWh/g),Date,Power(W),dQ/dV(mAh/V),dQm/dV(mAh/V.g),Contact resistance(mO),Module start-stop switch,SOC/DOD(%),LgD,
19555,1,3,,Rest,162:24:30,162:55:34,0.0000000,0.3397,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-07 23:41:37,0.0000000,0.0000,0.0000,0,Close,0.00,,
19556,1,3,,Rest,162:25:00,162:56:04,0.0000000,0.3397,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-07 23:42:07,0.0000000,0.0000,0.0000,0,Close,0.00,,
19557,1,3,,Rest,162:25:30,162:56:34,0.0000000,0.3397,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-07 23:42:37,0.0000000,0.0000,0.0000,0,Close,0.00,,
19558,1,3,,Rest,162:26:00,162:57:04,0.0000000,0.3397,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-07 23:43:07,0.0000000,0.0000,0.0000,0,Close,0.00,,
19559,1,3,,Rest,162:26:30,162:57:34,0.0000000,0.3396,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-07 23:43:37,0.0000000,0.0000,0.0000,0,Close,0.00,,
19560,1,3,,Rest,162:27:00,162:58:04,0.0000000,0.3397,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-07 23:44:07,0.0000000,0.0000,0.0000,0,Close,0.00,,
19561,1,3,,Rest,162:27:30,162:58:34,0.0000000,0.3396,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-07 23:44:37,0.0000000,0.0000,0.0000,0,Close,0.00,,
19562,1,3,,Rest,162:28:00,162:59:04,0.0000000,0.3397,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-07 23:45:07,0.0000000,0.0000,0.0000,0,Close,0.00,,
19563,1,3,,Rest,162:28:30,162:59:34,0.0000000,0.3396,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-07 23:45:37,0.0000000,0.0000,0.0000,0,Close,0.00,,
19564,1,3,,Rest,162:29:00,163:00:04,0.0000000,0.3396,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-07 23:46:07,0.0000000,0.0000,0.0000,0,Close,0.00,,
19565,1,3,,Rest,162:29:30,163:00:34,0.0000000,0.3396,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-07 23:46:37,0.0000000,0.0000,0.0000,0,Close,0.00,,
19566,1,3,,Rest,162:30:00,163:01:04,0.0000000,0.3396,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-07 23:47:07,0.0000000,0.0000,0.0000,0,Close,0.00,,
19567,1,3,,Rest,162:30:30,163:01:34,0.0000000,0.3396,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-07 23:47:37,0.0000000,0.0000,0.0000,0,Close,0.00,,
19568,1,3,,Rest,162:31:00,163:02:04,0.0000000,0.3396,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-07 23:48:07,0.0000000,0.0000,0.0000,0,Close,0.00,,
19569,1,3,,Rest,162:31:30,163:02:34,0.0000000,0.3396,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-07 23:48:37,0.0000000,0.0000,0.0000,0,Close,0.00,,
19570,1,3,,Rest,162:32:00,163:03:04,0.0000000,0.3396,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-07 23:49:07,0.0000000,0.0000,0.0000,0,Close,0.00,,
19571,1,3,,Rest,162:32:30,163:03:34,0.0000000,0.3396,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-07 23:49:37,0.0000000,0.0000,0.0000,0,Close,0.00,,
19572,1,3,,Rest,162:33:00,163:04:04,0.0000000,0.3396,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-07 23:50:07,0.0000000,0.0000,0.0000,0,Close,0.00,,
19573,1,3,,Rest,162:33:30,163:04:34,0.0000000,0.3397,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-07 23:50:37,0.0000000,0.0000,0.0000,0,Close,0.00,,
19574,1,3,,Rest,162:34:00,163:05:04,0.0000000,0.3397,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-07 23:51:07,0.0000000,0.0000,0.0000,0,Close,0.00,,
19575,1,3,,Rest,162:34:30,163:05:34,0.0000000,0.3396,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-07 23:51:37,0.0000000,0.0000,0.0000,0,Close,0.00,,
19576,1,3,,Rest,162:35:00,163:06:04,0.0000000,0.3397,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-07 23:52:07,0.0000000,0.0000,0.0000,0,Close,0.00,,
19577,1,3,,Rest,162:35:30,163:06:34,0.0000000,0.3396,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-07 23:52:37,0.0000000,0.0000,0.0000,0,Close,0.00,,
19578,1,3,,Rest,162:36:00,163:07:04,0.0000000,0.3396,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-07 23:53:07,0.0000000,0.0000,0.0000,0,Close,0.00,,
19579,1,3,,Rest,162:36:30,163:07:34,0.0000000,0.3396,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-07 23:53:37,0.0000000,0.0000,0.0000,0,Close,0.00,,
19580,1,3,,Rest,162:37:00,163:08:04,0.0000000,0.3396,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-07 23:54:07,0.0000000,0.0000,0.0000,0,Close,0.00,,
19581,1,3,,Rest,162:37:30,163:08:34,0.0000000,0.3396,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-07 23:54:37,0.0000000,0.0000,0.0000,0,Close,0.00,,
19582,1,3,,Rest,162:38:00,163:09:04,0.0000000,0.3396,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-07 23:55:07,0.0000000,0.0000,0.0000,0,Close,0.00,,
19583,1,3,,Rest,162:38:30,163:09:34,0.0000000,0.3396,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-07 23:55:37,0.0000000,0.0000,0.0000,0,Close,0.00,,
19584,1,3,,Rest,162:39:00,163:10:04,0.0000000,0.3396,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-07 23:56:07,0.0000000,0.0000,0.0000,0,Close,0.00,,
19585,1,3,,Rest,162:39:30,163:10:34,0.0000000,0.3395,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-07 23:56:37,0.0000000,0.0000,0.0000,0,Close,0.00,,
19586,1,3,,Rest,162:40:00,163:11:04,0.0000000,0.3396,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-07 23:57:07,0.0000000,0.0000,0.0000,0,Close,0.00,,
19587,1,3,,Rest,162:40:30,163:11:34,0.0000000,0.3396,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-07 23:57:37,0.0000000,0.0000,0.0000,0,Close,0.00,,
19588,1,3,,Rest,162:41:00,163:12:04,0.0000000,0.3396,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-07 23:58:07,0.0000000,0.0000,0.0000,0,Close,0.00,,
19589,1,3,,Rest,162:41:30,163:12:34,0.0000000,0.3396,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-07 23:58:37,0.0000000,0.0000,0.0000,0,Close,0.00,,
19590,1,3,,Rest,162:42:00,163:13:04,0.0000000,0.3396,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-07 23:59:07,0.0000000,0.0000,0.0000,0,Close,0.00,,
19591,1,3,,Rest,162:42:30,163:13:34,0.0000000,0.3396,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-07 23:59:37,0.0000000,0.0000,0.0000,0,Close,0.00,,
19592,1,3,,Rest,162:43:00,163:14:04,0.0000000,0.3396,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:00:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19593,1,3,,Rest,162:43:30,163:14:34,0.0000000,0.3396,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:00:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19594,1,3,,Rest,162:44:00,163:15:04,0.0000000,0.3396,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:01:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19595,1,3,,Rest,162:44:30,163:15:34,0.0000000,0.3396,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:01:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19596,1,3,,Rest,162:45:00,163:16:04,0.0000000,0.3396,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:02:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19597,1,3,,Rest,162:45:30,163:16:34,0.0000000,0.3396,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:02:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19598,1,3,,Rest,162:46:00,163:17:04,0.0000000,0.3396,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:03:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19599,1,3,,Rest,162:46:30,163:17:34,0.0000000,0.3395,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:03:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19600,1,3,,Rest,162:47:00,163:18:04,0.0000000,0.3396,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:04:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19601,1,3,,Rest,162:47:30,163:18:34,0.0000000,0.3396,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:04:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19602,1,3,,Rest,162:48:00,163:19:04,0.0000000,0.3396,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:05:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19603,1,3,,Rest,162:48:30,163:19:34,0.0000000,0.3396,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:05:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19604,1,3,,Rest,162:49:00,163:20:04,0.0000000,0.3396,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:06:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19605,1,3,,Rest,162:49:30,163:20:34,0.0000000,0.3395,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:06:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19606,1,3,,Rest,162:50:00,163:21:04,0.0000000,0.3396,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:07:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19607,1,3,,Rest,162:50:30,163:21:34,0.0000000,0.3396,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:07:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19608,1,3,,Rest,162:51:00,163:22:04,0.0000000,0.3396,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:08:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19609,1,3,,Rest,162:51:30,163:22:34,0.0000000,0.3396,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:08:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19610,1,3,,Rest,162:52:00,163:23:04,0.0000000,0.3395,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:09:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19611,1,3,,Rest,162:52:30,163:23:34,0.0000000,0.3396,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:09:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19612,1,3,,Rest,162:53:00,163:24:04,0.0000000,0.3395,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:10:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19613,1,3,,Rest,162:53:30,163:24:34,0.0000000,0.3395,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:10:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19614,1,3,,Rest,162:54:00,163:25:04,0.0000000,0.3395,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:11:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19615,1,3,,Rest,162:54:30,163:25:34,0.0000000,0.3395,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:11:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19616,1,3,,Rest,162:55:00,163:26:04,0.0000000,0.3395,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:12:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19617,1,3,,Rest,162:55:30,163:26:34,0.0000000,0.3396,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:12:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19618,1,3,,Rest,162:56:00,163:27:04,0.0000000,0.3396,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:13:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19619,1,3,,Rest,162:56:30,163:27:34,0.0000000,0.3395,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:13:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19620,1,3,,Rest,162:57:00,163:28:04,0.0000000,0.3394,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:14:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19621,1,3,,Rest,162:57:30,163:28:34,0.0000000,0.3395,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:14:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19622,1,3,,Rest,162:58:00,163:29:04,0.0000000,0.3394,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:15:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19623,1,3,,Rest,162:58:30,163:29:34,0.0000000,0.3394,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:15:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19624,1,3,,Rest,162:59:00,163:30:04,0.0000000,0.3395,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:16:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19625,1,3,,Rest,162:59:30,163:30:34,0.0000000,0.3394,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:16:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19626,1,3,,Rest,163:00:00,163:31:04,0.0000000,0.3394,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:17:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19627,1,3,,Rest,163:00:30,163:31:34,0.0000000,0.3394,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:17:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19628,1,3,,Rest,163:01:00,163:32:04,0.0000000,0.3394,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:18:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19629,1,3,,Rest,163:01:30,163:32:34,0.0000000,0.3394,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:18:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19630,1,3,,Rest,163:02:00,163:33:04,0.0000000,0.3393,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:19:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19631,1,3,,Rest,163:02:30,163:33:34,0.0000000,0.3393,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:19:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19632,1,3,,Rest,163:03:00,163:34:04,0.0000000,0.3394,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:20:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19633,1,3,,Rest,163:03:30,163:34:34,0.0000000,0.3394,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:20:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19634,1,3,,Rest,163:04:00,163:35:04,0.0000000,0.3393,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:21:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19635,1,3,,Rest,163:04:30,163:35:34,0.0000000,0.3393,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:21:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19636,1,3,,Rest,163:05:00,163:36:04,0.0000000,0.3393,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:22:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19637,1,3,,Rest,163:05:30,163:36:34,0.0000000,0.3393,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:22:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19638,1,3,,Rest,163:06:00,163:37:04,0.0000000,0.3393,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:23:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19639,1,3,,Rest,163:06:30,163:37:34,0.0000000,0.3392,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:23:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19640,1,3,,Rest,163:07:00,163:38:04,0.0000000,0.3393,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:24:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19641,1,3,,Rest,163:07:30,163:38:34,0.0000000,0.3393,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:24:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19642,1,3,,Rest,163:08:00,163:39:04,0.0000000,0.3392,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:25:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19643,1,3,,Rest,163:08:30,163:39:34,0.0000000,0.3392,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:25:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19644,1,3,,Rest,163:09:00,163:40:04,0.0000000,0.3392,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:26:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19645,1,3,,Rest,163:09:30,163:40:34,0.0000000,0.3392,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:26:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19646,1,3,,Rest,163:10:00,163:41:04,0.0000000,0.3391,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:27:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19647,1,3,,Rest,163:10:30,163:41:34,0.0000000,0.3392,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:27:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19648,1,3,,Rest,163:11:00,163:42:04,0.0000000,0.3391,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:28:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19649,1,3,,Rest,163:11:30,163:42:34,0.0000000,0.3391,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:28:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19650,1,3,,Rest,163:12:00,163:43:04,0.0000000,0.3391,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:29:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19651,1,3,,Rest,163:12:30,163:43:34,0.0000000,0.3391,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:29:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19652,1,3,,Rest,163:13:00,163:44:04,0.0000000,0.3391,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:30:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19653,1,3,,Rest,163:13:30,163:44:34,0.0000000,0.3391,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:30:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19654,1,3,,Rest,163:14:00,163:45:04,0.0000000,0.3391,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:31:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19655,1,3,,Rest,163:14:30,163:45:34,0.0000000,0.3391,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:31:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19656,1,3,,Rest,163:15:00,163:46:04,0.0000000,0.3391,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:32:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
19657,1,3,,Rest,163:15:30,163:46:34,0.0000000,0.3390,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:32:36,0.0000000,0.0000,0.0000,0,Close,0.00,,
19658,1,3,,Rest,163:16:00,163:47:04,0.0000000,0.3390,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-08 00:33:06,0.0000000,0.0000,0.0000,0,Close,0.00,,
